county_fips,county,state,year,home_value,months_available,housing_eligible,median_household_income,income_lower,income_upper,census_county,census_state,avg_mortgage_rate,rate_observations,income_eligible,eligible,monthly_payment,price_to_income_ratio,payment_to_income_ratio,burden_income_lower_bound,burden_income_upper_bound,home_value_yoy_growth,income_yoy_growth,balanced_panel
36075,Oswego County,NY,2020,132103.78403669188,12,True,58439.0,54770.0,62108.0,Oswego County,NY,3.111698113207547,53,True,True,451.95561856931164,2.260541488332995,0.09280561650322114,0.08732316968557577,0.09902259307708125,0.06673485846707461,0.013861901457321357,True
36075,Oswego County,NY,2021,150280.5840914832,12,True,59394.0,56079.0,62709.0,Oswego County,NY,2.957692307692308,52,True,True,504.1320986748127,2.5302317421201335,0.10185515681883274,0.09647076470837922,0.1078761244690125,0.13759484777319253,0.016341826519961078,True
36075,Oswego County,NY,2022,165986.27098304353,12,True,59335.0,56915.0,61755.0,Oswego County,NY,5.344038461538461,52,True,True,741.0192519487753,2.7974428412074412,0.149864852505019,0.14399208199150357,0.1562370380986612,0.10450908869238562,-0.0009933663332996057,True
36075,Oswego County,NY,2023,173119.76236512125,12,True,68613.0,63879.0,73347.0,Oswego County,NY,6.806730769230769,52,True,True,903.5100956569353,2.523133551442456,0.15801846804371217,0.14781955837162014,0.16972903689605698,0.04297639401036024,0.15636639420241005,True
36075,Oswego County,NY,2024,189891.95091543035,12,True,68379.0,62996.0,73762.0,Oswego County,NY,6.721153846153846,52,True,True,982.3973338509446,2.777050716088717,0.17240334029762552,0.15982169689286266,0.18713518328483295,0.09688199845685697,-0.0034104324253421137,True
36077,Otsego County,NY,2015,130713.72868854937,12,True,47942.0,44911.0,50973.0,Otsego County,NY,3.8505769230769227,52,True,True,490.2718305463466,2.7264971984595836,0.12271623975962954,0.11541918204846016,0.1309982402207958,,,True
36077,Otsego County,NY,2016,134116.43136323165,12,True,50034.0,47892.0,52176.0,Otsego County,NY,3.6540384615384616,52,True,True,491.0670613219626,2.6805058832640136,0.11777600703248893,0.11294090646779269,0.1230436134607774,0.026031716093034785,0.0436360602394561,True
36077,Otsego County,NY,2017,138014.43420015645,12,True,51561.0,47526.0,55596.0,Otsego County,NY,3.9898076923076924,52,True,True,526.4730439117037,2.6767214406267614,0.12252820013072757,0.11363545087668976,0.13293095415015874,0.029064319690759843,0.03051924691209984,True
36077,Otsego County,NY,2018,142187.43353365405,12,True,54321.0,51796.0,56846.0,Otsego County,NY,4.544615384615384,52,True,True,579.3736389411289,2.6175407951557235,0.12798887478679602,0.12230383258793137,0.13422819652663423,0.030235963054745962,0.053528829929597954,True
36077,Otsego County,NY,2019,147534.043120867,12,True,52414.0,47432.0,57396.0,Otsego County,NY,3.935769230769231,52,True,True,559.1183141546767,2.814783132767333,0.1280081613663548,0.11689699229660813,0.1414534442961739,0.03760254654253581,-0.03510612838497085,True
36077,Otsego County,NY,2020,155455.23916357342,12,True,58417.0,53741.0,63093.0,Otsego County,NY,3.111698113207547,53,True,True,531.8459973599142,2.6611301361516926,0.10925162141703564,0.10115467592789962,0.11875759603131633,0.05369063217644632,0.11453046895867525,True
36077,Otsego County,NY,2021,173222.57080934272,12,True,61664.0,57404.0,65924.0,Otsego County,NY,2.957692307692308,52,True,True,581.0934172760468,2.8091361379304414,0.1130825280116853,0.10577515028385052,0.12147447925776186,0.11429226664451053,0.055583135046304966,True
36077,Otsego County,NY,2022,190787.0109432682,12,True,68962.0,65947.0,71977.0,Otsego County,NY,5.344038461538461,52,True,True,851.738202764769,2.766552752867785,0.14821000599137535,0.14200172879082523,0.1549859498260304,0.10139810332948906,0.11835106382978733,True
36077,Otsego County,NY,2023,199664.21425302394,12,True,63863.0,58542.0,69184.0,Otsego County,NY,6.806730769230769,52,True,True,1042.0452919669772,3.126445895949516,0.19580263225347583,0.180743286071978,0.21359952689699235,0.04652939037026704,-0.07393927090281605,True
36077,Otsego County,NY,2024,210802.21838650756,12,True,67404.0,61388.0,73420.0,Otsego County,NY,6.721153846153846,52,True,True,1090.575647437522,3.127443747945338,0.19415624843110593,0.17824717746186686,0.21318348487082597,0.05578367748648749,0.05544681584015776,True
36079,Putnam County,NY,2015,306322.8914477539,12,True,90497.0,85140.0,95854.0,Putnam County,NY,3.8505769230769227,52,True,True,1148.9342874318615,3.3848955373963103,0.15234992816537937,0.14383553580635486,0.16193576989878244,,,True
36079,Putnam County,NY,2016,315305.52515234466,12,True,96267.0,90016.0,102518.0,Putnam County,NY,3.6540384615384616,52,True,True,1154.4905876282417,3.275323061405722,0.14391107078790136,0.1351361424485349,0.15390471751176346,0.02932406932481202,0.06375901963601005,True
36079,Putnam County,NY,2017,331340.751587942,12,True,98765.0,92124.0,105406.0,Putnam County,NY,3.9898076923076924,52,True,True,1263.9400731629976,3.354839787251982,0.15356939075538875,0.14389390431242977,0.16463984279835842,0.05085615428987378,0.025948663612660683,True
36079,Putnam County,NY,2018,348936.7716027841,12,True,100887.0,93997.0,107777.0,Putnam County,NY,4.544615384615384,52,True,True,1421.8188070468593,3.4586891433265348,0.16911817860142844,0.15830674155489866,0.18151457689673406,0.05310551126148422,0.02148534399837998,True
36079,Putnam County,NY,2019,360411.839303026,12,True,105600.0,100893.0,110307.0,Putnam County,NY,3.935769230769231,52,True,True,1365.8736365504815,3.412990902490776,0.15521291324437292,0.1485896963801552,0.16245412108477078,0.0328858080721417,0.04671563234113418,True
36079,Putnam County,NY,2020,373455.7352508213,12,True,104285.0,92343.0,116227.0,Putnam County,NY,3.111698113207547,53,True,True,1277.6728468781926,3.58110692094569,0.1470208962222593,0.13191490929421143,0.1660339621036604,0.03619164113204487,-0.012452651515151514,True
36079,Putnam County,NY,2021,421761.34466052445,12,True,107014.0,97544.0,116484.0,Putnam County,NY,2.957692307692308,52,True,True,1414.8429959134764,3.941179141612541,0.15865322248455077,0.14575491870953708,0.17405597423687483,0.12934761700007114,0.026168672388167113,True
36079,Putnam County,NY,2022,463844.1065766607,12,True,112167.0,102979.0,121355.0,Putnam County,NY,5.344038461538461,52,True,True,2070.7580864407623,4.135299210789811,0.22153661092201046,0.20476368536351322,0.24130256690479754,0.09977861283140732,0.04815257816734264,True
36079,Putnam County,NY,2023,485216.18682589126,12,True,120930.0,113209.0,128651.0,Putnam County,NY,6.806730769230769,52,True,True,2532.3378300898084,4.0123723379301355,0.2512863140749004,0.23620534594428105,0.26842436521016616,0.04607599826365005,0.07812458209633855,True
36079,Putnam County,NY,2024,525656.9783768146,12,True,120898.0,110847.0,130949.0,Putnam County,NY,6.721153846153846,52,True,True,2719.4623657719458,4.34793775229379,0.2699262881872599,0.24920807634470937,0.294401728411805,0.08334592424764797,-0.0002646158934921372,True
36081,Queens County,NY,2015,500747.81418598205,12,True,60241.0,59671.0,60811.0,Queens County,NY,3.8505769230769227,52,True,True,1878.169569227119,8.312408728042065,0.37413115371134986,0.3706243086074136,0.37770499624148124,,,True
36081,Queens County,NY,2016,542891.9833913614,12,True,61844.0,60926.0,62762.0,Queens County,NY,3.6540384615384616,52,True,True,1987.7979766492329,8.778409924832829,0.38570557725552673,0.3800639832986647,0.3915171801823654,0.08416246264377447,0.026609784034129502,True
36081,Queens County,NY,2017,586736.6777857008,12,True,64046.0,62995.0,65097.0,Queens County,NY,3.9898076923076924,52,True,True,2238.179263775355,9.161175995155057,0.4193571989711186,0.41258661943414077,0.42635369736176304,0.08076135904687409,0.03560571761205611,True
36081,Queens County,NY,2018,630451.2440146052,12,True,68432.0,67082.0,69782.0,Queens County,NY,4.544615384615384,52,True,True,2568.910784462884,9.212813362383171,0.4504753538338001,0.4417604742419909,0.45954100076853116,0.0745045740005208,0.06848202854198537,True
36081,Queens County,NY,2019,652821.8549304813,12,True,72975.0,71573.0,74377.0,Queens County,NY,3.935769230769231,52,True,True,2474.0368205935374,8.94582877602578,0.4068303096556691,0.3991615935991294,0.41479946134886686,0.0354834907984698,0.06638707037643199,True
36081,Queens County,NY,2020,667223.9481539446,12,True,78847.0,77191.0,80503.0,Queens County,NY,3.111698113207547,53,True,True,2282.717443797198,8.462261698656189,0.34741473138567575,0.34026818038540646,0.3548679162799598,0.02206129147590641,0.08046591298389849,True
36081,Queens County,NY,2021,689102.7936781534,12,True,72807.0,71502.0,74112.0,Queens County,NY,2.957692307692308,52,True,True,2311.6681351741695,9.46478763962467,0.3810075627630589,0.37429859701654294,0.3879614223670671,0.03279085767940826,-0.07660405595647268,True
36081,Queens County,NY,2022,718135.2109288635,12,True,80180.0,78923.0,81437.0,Queens County,NY,5.344038461538461,52,True,True,3206.0001929614095,8.95653792627667,0.47982043297002885,0.47241428730843366,0.48746249275289727,0.04213074960231511,0.10126773524523736,True
36081,Queens County,NY,2023,684339.6365344765,12,True,81399.0,79950.0,82848.0,Queens County,NY,6.806730769230769,52,True,True,3571.5608779721206,8.407224124798542,0.5265264995351964,0.517317624271744,0.5360691749301494,-0.047060182929443695,0.015203292591668749,True
36081,Queens County,NY,2024,687261.4835719137,12,True,84684.0,83166.0,86202.0,Queens County,NY,6.721153846153846,52,True,True,3555.51589135119,8.11560015554194,0.5038282402368132,0.4949559255726582,0.5130244414329688,0.004269586154958871,0.04035676113957165,True
36083,Rensselaer County,NY,2015,181828.31879946662,12,True,60117.0,57509.0,62725.0,Rensselaer County,NY,3.8505769230769227,52,True,True,681.9888285444373,3.024574060572993,0.1361323077088552,0.13047215532137502,0.1423058293924994,,,True
36083,Rensselaer County,NY,2016,185059.46970639378,12,True,63174.0,59077.0,67271.0,Rensselaer County,NY,3.6540384615384616,52,True,True,677.5949004517996,2.929361283224013,0.12871020998229643,0.12087138299447897,0.1376362849403591,0.01777033923132021,0.05085084086032232,True
36083,Rensselaer County,NY,2017,190285.75957898,12,True,63457.0,60273.0,66641.0,Rensselaer County,NY,3.9898076923076924,52,True,True,725.8684473053664,2.9986567215434077,0.13726494110443918,0.1307066425723563,0.14451614101943486,0.02824113719161736,0.004479691012125198,True
36083,Rensselaer County,NY,2018,199639.27829431242,12,True,71084.0,69369.0,72799.0,Rensselaer County,NY,4.544615384615384,52,True,True,813.4736823530881,2.8084980909109283,0.1373260394496238,0.13409091042785007,0.1407211317481448,0.04915511668360106,0.12019162582536214,True
36083,Rensselaer County,NY,2019,206633.84580893265,12,True,70688.0,67575.0,73801.0,Rensselaer County,NY,3.935769230769231,52,True,True,783.0922617726801,2.9231813859344253,0.13293779907865777,0.1273303497414962,0.13906188888305085,0.035036028853544066,-0.005570873895672679,True
36083,Rensselaer County,NY,2020,217304.0858044734,12,True,71457.0,66328.0,76586.0,Rensselaer County,NY,3.111698113207547,53,True,True,743.4442793108879,3.0410468646105127,0.12484894904251025,0.11648775692333657,0.1345032467695491,0.05163839425128436,0.010878791308284397,True
36083,Rensselaer County,NY,2021,245587.58174604384,12,True,74106.0,69299.0,78913.0,Rensselaer County,NY,2.957692307692308,52,True,True,823.8494928841695,3.314004017839903,0.13340611980959752,0.12527966133095983,0.14265997943130543,0.13015630072882955,0.0370712456442337,True
36083,Rensselaer County,NY,2022,271024.7062210511,12,True,80040.0,74376.0,85704.0,Rensselaer County,NY,5.344038461538461,52,True,True,1209.946605066369,3.3861157698781996,0.18140129011489792,0.1694128542518019,0.19521565102716507,0.10357659086081639,0.08007448789571692,True
36083,Rensselaer County,NY,2023,281510.06857532164,12,True,82846.0,78614.0,87078.0,Rensselaer County,NY,6.806730769230769,52,True,True,1469.1978865500282,3.3979922817676367,0.21280900271105835,0.20246646269551827,0.22426507541405272,0.03868784695118732,0.03505747126436787,True
36083,Rensselaer County,NY,2024,297665.86676420557,12,True,83097.0,76470.0,89724.0,Rensselaer County,NY,6.721153846153846,52,True,True,1539.9607644129162,3.5821493768030805,0.2223850340319746,0.20595971170428196,0.24165724039433756,0.05738977035757875,0.003029717789633679,True
36085,Richmond County,NY,2015,420768.7660759928,12,True,71058.0,68832.0,73284.0,Richmond County,NY,3.8505769230769227,52,True,True,1578.1897988109017,5.921483380843716,0.26651858461722566,0.2584230880646638,0.2751376915639648,,,True
36085,Richmond County,NY,2016,453763.54643710115,12,True,75524.0,71983.0,79065.0,Richmond County,NY,3.6540384615384616,52,True,True,1661.454372286468,6.008203305400947,0.26398830130074696,0.2521653382335751,0.27697445879496013,0.07841546954354817,0.06285006614315058,True
36085,Richmond County,NY,2017,505587.54983156564,12,True,78466.0,76062.0,80870.0,Richmond County,NY,3.9898076923076924,52,True,True,1928.6259286304619,6.44339650079736,0.29494954685552394,0.2861816637018121,0.30427166184909077,0.11420927000721104,0.03895450452836191,True
36085,Richmond County,NY,2018,553709.1263951993,12,True,79719.0,75803.0,83635.0,Richmond County,NY,4.544615384615384,52,True,True,2256.208326585834,6.945761065683204,0.3396241789163187,0.3237221249360914,0.35716924025473934,0.095179512588206,0.01596869981902982,True
36085,Richmond County,NY,2019,580970.5313153855,12,True,86624.0,82286.0,90962.0,Richmond County,NY,3.935769230769231,52,True,True,2201.7376950517632,6.706807943703656,0.30500614541721877,0.2904603278360322,0.3210856323143811,0.04923416216320198,0.08661674130382968,True
36085,Richmond County,NY,2020,584929.5905221681,12,True,81003.0,76146.0,85860.0,Richmond County,NY,3.111698113207547,53,True,True,2001.170646485902,7.221085521797564,0.2964587454517836,0.279688420193697,0.31536847316774125,0.006814561141025299,-0.06488963797561875,True
36085,Richmond County,NY,2021,599262.8474424784,12,True,84744.0,80425.0,89063.0,Richmond County,NY,2.957692307692308,52,True,True,2010.2905426233438,7.071448685953913,0.28466306182715145,0.2708586788170186,0.29995009650581445,0.02450424316457478,0.046183474686122716,True
36085,Richmond County,NY,2022,646954.2359005108,12,True,91582.0,87407.0,95757.0,Richmond County,NY,5.344038461538461,52,True,True,2888.224074755328,7.064207332232434,0.37844433291546303,0.3619441805514368,0.39652074658853337,0.07958342263594131,0.08069007835362974,True
36085,Richmond County,NY,2023,653178.0117992692,12,True,93337.0,88441.0,98233.0,Richmond County,NY,6.806730769230769,52,True,True,3408.9287084226257,6.998060916884722,0.43827361604799286,0.41642975884958733,0.46253597880023417,0.00962011770445459,0.01916315433163729,True
36085,Richmond County,NY,2024,669958.4403156857,12,True,96437.0,92486.0,100388.0,Richmond County,NY,6.721153846153846,52,True,True,3465.999387463164,6.947109929961381,0.43128667056791453,0.4143123944052872,0.4497112281811082,0.025690436930343674,0.033212980918606805,True
36087,Rockland County,NY,2015,395841.3258440453,12,True,84249.0,81203.0,87295.0,Rockland County,NY,3.8505769230769227,52,True,True,1484.69371484201,4.6984691313136695,0.21147223798625644,0.20409329947997157,0.2194047581752413,,,True
36087,Rockland County,NY,2016,413928.35065420234,12,True,84358.0,79635.0,89081.0,Rockland County,NY,3.6540384615384616,52,True,True,1515.5978778103104,4.906806119801351,0.21559513660498972,0.20416446305860647,0.22838167305485932,0.04569261375524736,0.0012937839024795839,True
36087,Rockland County,NY,2017,436181.9448827766,12,True,87873.0,84326.0,91420.0,Rockland County,NY,3.9898076923076924,52,True,True,1663.869707198365,4.963776642231136,0.22721924238822366,0.21840337438613408,0.23677675315300595,0.05376194743221396,0.04166765452002186,True
36087,Rockland County,NY,2018,460935.87685019715,12,True,88960.0,85406.0,92514.0,Rockland County,NY,4.544615384615384,52,True,True,1878.1835331883271,5.181383507758511,0.25335209530418085,0.2436193700224823,0.26389483640797984,0.05675139069333368,0.012370125066857751,True
36087,Rockland County,NY,2019,476815.26658284216,12,True,99831.0,96783.0,102879.0,Rockland County,NY,3.935769230769231,52,True,True,1807.0144515500267,4.776224485208424,0.21720881708688003,0.21077356329863547,0.2240494034964851,0.03445032276757609,0.12220098920863309,True
36087,Rockland County,NY,2020,489546.0425236635,12,True,94874.0,89939.0,99809.0,Rockland County,NY,3.111698113207547,53,True,True,1674.8428978044092,5.159959973477069,0.21184006970985633,0.20136575633112153,0.22346384520233614,0.0266995980058653,-0.04965391511654693,True
36087,Rockland County,NY,2021,547194.679625281,12,True,98054.0,93899.0,102209.0,Rockland County,NY,2.957692307692308,52,True,True,1835.622371917693,5.5805441861146,0.22464630166043523,0.2155139807943754,0.23458682694184513,0.11775937724760777,0.03351813984864127,True
36087,Rockland County,NY,2022,613812.3379550475,12,True,99839.0,92772.0,106906.0,Rockland County,NY,5.344038461538461,52,True,True,2740.2673535261442,6.148021694478586,0.3293623558160011,0.3075899223833436,0.35445186308707083,0.12174398036067569,0.018204254798376507,True
36087,Rockland County,NY,2023,649079.8597660012,12,True,105923.0,101817.0,110029.0,Rockland County,NY,6.806730769230769,52,True,True,3387.54049898305,6.127846263474423,0.38377393000383864,0.3694524715102073,0.39925047868034413,0.057456521529771765,0.06093811035767582,True
36087,Rockland County,NY,2024,710591.2565725484,12,True,103771.0,97018.0,110524.0,Rockland County,NY,6.721153846153846,52,True,True,3676.2114062726127,6.84768631479458,0.42511430819083706,0.3991398870405645,0.45470466176659335,0.09476707046298216,-0.020316645110127207,True
36089,Saint Lawrence County,NY,2015,87451.28793054046,12,True,42811.0,40199.0,45423.0,St. Lawrence County,NY,3.8505769230769227,52,True,True,328.0061203020183,2.042729390356228,0.09194070317498353,0.08665375346463729,0.09791471040633398,,,True
36089,Saint Lawrence County,NY,2016,89899.39046814147,12,True,50897.0,49301.0,52493.0,St. Lawrence County,NY,3.6540384615384616,52,True,True,329.1664492045887,1.7663003805360133,0.0776076662761079,0.07524807860962536,0.0801200257693569,0.027993899181284254,0.18887669057018064,True
36089,Saint Lawrence County,NY,2017,90820.10570810088,12,True,49607.0,47066.0,52148.0,St. Lawrence County,NY,3.9898076923076924,52,True,True,346.4444699398866,1.8307921403854472,0.08380538309671294,0.07972182325839225,0.08832986952956781,0.010241618270879105,-0.02534530522427647,True
36089,Saint Lawrence County,NY,2018,92727.85262033716,12,True,49356.0,46646.0,52066.0,St. Lawrence County,NY,4.544615384615384,52,True,True,377.83981374926213,1.878755422245262,0.0918647735835794,0.08708327440155082,0.09720185578594402,0.021005777271035697,-0.005059769790553781,True
36089,Saint Lawrence County,NY,2019,96714.56554246818,12,True,51742.0,47908.0,55576.0,St. Lawrence County,NY,3.935769230769231,52,True,True,366.5247945249222,1.8691694473052487,0.08500439747785293,0.07914023201200278,0.09180716235908547,0.04299369401396724,0.04834265337547605,True
36089,Saint Lawrence County,NY,2020,100928.61126102803,12,True,51526.0,49144.0,53908.0,St. Lawrence County,NY,3.111698113207547,53,True,True,345.2986094717004,1.9587899557704465,0.0804173293805148,0.0768639777706538,0.08431514149561299,0.043571986235200866,-0.004174558385837468,True
36089,Saint Lawrence County,NY,2021,115581.20056131548,12,True,55531.0,51667.0,59395.0,St. Lawrence County,NY,2.957692307692308,52,True,True,387.7293501258932,2.0813815807623754,0.08378657329258825,0.07833575556041279,0.09005268743125627,0.14517775601203886,0.07772774909754299,True
36089,Saint Lawrence County,NY,2022,128320.72000438963,12,True,59451.0,56275.0,62627.0,St. Lawrence County,NY,5.344038461538461,52,True,True,572.8674027317287,2.1584282855526338,0.11563150885234469,0.10976749377713677,0.12215742039592614,0.11022138013106964,0.07059120131097951,True
36089,Saint Lawrence County,NY,2023,131057.43398801271,12,True,57832.0,53857.0,61807.0,St. Lawrence County,NY,6.806730769230769,52,True,True,683.9872762147371,2.266175024000773,0.14192570401467777,0.13279802149557243,0.15240075226204292,0.021327140180708692,-0.027232510807219446,True
36089,Saint Lawrence County,NY,2024,138216.78870081753,12,True,62800.0,58094.0,67506.0,St. Lawrence County,NY,6.721153846153846,52,True,True,715.0582426402831,2.2009042786754383,0.13663533298858913,0.12711016667679018,0.14770370282100384,0.05462761245164982,0.08590399778669244,True
36091,Saratoga County,NY,2015,270098.5297193293,12,True,75029.0,71412.0,78646.0,Saratoga County,NY,3.8505769230769227,52,True,True,1013.0665074124893,3.599921759843918,0.1620279903630579,0.15457617792322398,0.17023466768820186,,,True
36091,Saratoga County,NY,2016,281002.3646087675,12,True,75904.0,72860.0,78948.0,Saratoga County,NY,3.6540384615384616,52,True,True,1028.88962978164,3.702075840650921,0.16266172477576518,0.15638997260702842,0.16945752892368487,0.0403698417046876,0.011662157299177744,True
36091,Saratoga County,NY,2017,288477.2418784074,12,True,82732.0,78959.0,86505.0,Saratoga County,NY,3.9898076923076924,52,True,True,1100.4319404064606,3.4868882884302015,0.15961397385385978,0.15265225460814436,0.16724101476560654,0.02660076287986768,0.08995573355817865,True
36091,Saratoga County,NY,2018,298740.11950895796,12,True,83210.0,79497.0,86923.0,Saratoga County,NY,4.544615384615384,52,True,True,1217.281624938017,3.590194922592933,0.1755483655721212,0.16804964738051154,0.18374755650221022,0.03557603907928475,0.0057776918242034014,True
36091,Saratoga County,NY,2019,304718.948166521,12,True,89071.0,85298.0,92844.0,Saratoga County,NY,3.935769230769231,52,True,True,1154.8110591009356,3.421079230799261,0.15558074692336707,0.14925824726650325,0.16246257484596624,0.020013477491374276,0.07043624564355255,True
36091,Saratoga County,NY,2020,314898.41814990185,12,True,83427.0,79507.0,87347.0,Saratoga County,NY,3.111698113207547,53,True,True,1077.3355994246704,3.7745384365960883,0.15496214886183182,0.14800768421463867,0.16260237706234726,0.03340609451637411,-0.06336518058627383,True
36091,Saratoga County,NY,2021,352088.09950672975,12,True,87154.0,82443.0,91865.0,Saratoga County,NY,2.957692307692308,52,True,True,1181.1167330485064,4.039838670706218,0.16262478826654056,0.15428510092616424,0.1719175769511308,0.11810056581206574,0.04467378666378985,True
36091,Saratoga County,NY,2022,390419.8889980558,12,True,93341.0,88716.0,97966.0,Saratoga County,NY,5.344038461538461,52,True,True,1742.9673693965794,4.182726658146535,0.2240773982789873,0.21349864680357422,0.23575914640830237,0.10886988099009387,0.07098928333754051,True
36091,Saratoga County,NY,2023,409720.54628404096,12,True,94394.0,90989.0,97799.0,Saratoga County,NY,6.806730769230769,52,True,True,2138.3269299143158,4.3405359057147805,0.2718384977749835,0.26237408520508176,0.28201126684513284,0.04943564052414673,0.011281216185813348,True
36091,Saratoga County,NY,2024,433124.8882824649,12,True,101168.0,97328.0,105008.0,Saratoga County,NY,6.721153846153846,52,True,True,2240.7518245082506,4.281243953448372,0.2657858403259826,0.2560664129790017,0.2762722124578642,0.0571226954827857,0.07176303578617294,True
36093,Schenectady County,NY,2015,170573.7626736889,12,True,59432.0,56431.0,62433.0,Schenectady County,NY,3.8505769230769227,52,True,True,639.7760335371214,2.87006600272057,0.12917809265118887,0.12296882101525568,0.13604778229068168,,,True
36093,Schenectady County,NY,2016,173871.9740361982,12,True,57923.0,54089.0,61757.0,Schenectady County,NY,3.6540384615384616,52,True,True,636.6319060858365,3.0017777745662033,0.13189204414533154,0.1237039181474171,0.14124097086339252,0.019335982924987283,-0.025390362094494523,True
36093,Schenectady County,NY,2017,179095.65367323215,12,True,61841.0,59103.0,64579.0,Schenectady County,NY,3.9898076923076924,52,True,True,683.1824112248974,2.8960665848422917,0.13256882868483316,0.12694821744992596,0.13871019973095727,0.03004325260577323,0.06764152409232937,True
36093,Schenectady County,NY,2018,187649.3376868151,12,True,63297.0,59381.0,67213.0,Schenectady County,NY,4.544615384615384,52,True,True,764.6180602505233,2.9645850148793005,0.14495816109778156,0.1365125306563653,0.1545177198599936,0.04776042208812892,0.023544250578095394,True
36093,Schenectady County,NY,2019,195817.69846979648,12,True,64960.0,60905.0,69015.0,Schenectady County,NY,3.935769230769231,52,True,True,742.1016813074514,3.014435013389724,0.13708774900999718,0.12903311129014589,0.1462149277676614,0.04352992066838146,0.02627296712324445,True
36093,Schenectady County,NY,2020,206953.88388510793,12,True,66292.0,62298.0,70286.0,Schenectady County,NY,3.111698113207547,53,True,True,708.0339998484552,3.121853072544318,0.1281664152262937,0.12088336223688163,0.1363833188574507,0.05687016803044043,0.02050492610837429,True
36093,Schenectady County,NY,2021,232817.7670576335,12,True,72357.0,67371.0,77343.0,Schenectady County,NY,2.957692307692308,52,True,True,781.011800194355,3.2176260355961896,0.12952639830745138,0.12117633919465576,0.13911240151299906,0.12497413765321785,0.09148916913051353,True
36093,Schenectady County,NY,2022,256341.04725556422,12,True,74206.0,70045.0,78367.0,Schenectady County,NY,5.344038461538461,52,True,True,1144.3937498932592,3.454451759366685,0.18506219171925598,0.1752360687370846,0.19605574985679364,0.10103730696853397,0.02555385104412844,True
36093,Schenectady County,NY,2023,270707.5615363804,12,True,74791.0,71818.0,77764.0,Schenectady County,NY,6.806730769230769,52,True,True,1412.81972362543,3.6195205510874353,0.22668284530899654,0.21801652028580268,0.236066678040396,0.05604453299472234,0.007883459558526207,True
36093,Schenectady County,NY,2024,289305.69311235513,12,True,79899.0,75334.0,84464.0,Schenectady County,NY,6.721153846153846,52,True,True,1496.7097879154105,3.62089254073712,0.2247902658980078,0.21264109508174991,0.23841183867821866,0.06870192864367164,0.06829698760546066,True
36095,Schoharie County,NY,2015,124991.60294451642,12,True,50588.0,47618.0,53558.0,Schoharie County,NY,3.8505769230769227,52,True,True,468.80968505260273,2.470775736232237,0.1112065355545037,0.10503969940310007,0.11814263977133087,,,True
36095,Schoharie County,NY,2016,128016.46529649234,12,True,50244.0,47220.0,53268.0,Schoharie County,NY,3.6540384615384616,52,True,True,468.732047035424,2.547895575521303,0.11194937832228899,0.1055940633105258,0.11911869047914206,0.024200524520984423,-0.006800031628054093,True
36095,Schoharie County,NY,2017,132108.96102861254,12,True,51007.0,47050.0,54964.0,Schoharie County,NY,3.9898076923076924,52,True,True,503.94588974569314,2.5900162924424595,0.11855923063399763,0.11002384609832468,0.1285303013166486,0.03196851063370465,0.015185892842926485,True
36095,Schoharie County,NY,2018,136639.56771028505,12,True,57757.0,53683.0,61831.0,Schoharie County,NY,4.544615384615384,52,True,True,556.7676523883043,2.3657663609655115,0.11567795814636585,0.10805602090633586,0.12445675220571974,0.034294469098816505,0.1323347775795478,True
36095,Schoharie County,NY,2019,141529.23491394593,12,True,58927.0,54374.0,63480.0,Schoharie County,NY,3.935769230769231,52,True,True,536.3615444596625,2.401772276103415,0.10922562719154122,0.10139159630617438,0.1183716212439024,0.035785148369529285,0.020257284831275868,True
36095,Schoharie County,NY,2020,154001.73190693898,12,True,59744.0,54170.0,65318.0,Schoharie County,NY,3.111698113207547,53,True,True,526.8732346487058,2.5776936915328563,0.1058261719299757,0.09679535221201611,0.11671550333735405,0.08812664747729837,0.013864612147233002,True
36095,Schoharie County,NY,2021,176938.65900580483,12,True,67080.0,64178.0,69982.0,Schoharie County,NY,2.957692307692308,52,True,True,593.5594277901045,2.637725983986357,0.1061823663309668,0.10177921656256256,0.11098371924150414,0.14893941006277966,0.1227905731119443,True
36095,Schoharie County,NY,2022,197684.10842282092,12,True,67975.0,62921.0,73029.0,Schoharie County,NY,5.344038461538461,52,True,True,882.5291952043669,2.9081884284342907,0.15579772478782497,0.14501568339224694,0.16831185681175445,0.11724656179481663,0.01334227787716169,True
36095,Schoharie County,NY,2023,207541.08883626285,12,True,63768.0,57255.0,70281.0,Schoharie County,NY,6.806730769230769,52,True,True,1083.154611959977,3.2546275378914635,0.20383037485133176,0.1849412407837072,0.22701694775163261,0.04986228024135908,-0.0618904008826775,True
36095,Schoharie County,NY,2024,225216.54875688502,12,True,69107.0,61715.0,76499.0,Schoharie County,NY,6.721153846153846,52,True,True,1165.147527166179,3.2589542124080775,0.20232060899755666,0.18277062871402433,0.22655384146470303,0.08516607491910677,0.08372537950069003,True
36097,Schuyler County,NY,2015,140458.00315875668,12,True,49664.0,45316.0,54012.0,Schuyler County,NY,3.8505769230769227,52,True,True,526.8199676837817,2.8281653342210995,0.12729219579988282,0.11704509390886063,0.13950568479577588,,,True
36097,Schuyler County,NY,2016,145246.6234334097,12,True,48109.0,43296.0,52922.0,Schuyler County,NY,3.6540384615384616,52,True,True,531.8202386641818,3.0191154136109604,0.13265382493858074,0.12058960099713127,0.14740028787809917,0.034092897285749935,-0.03131040592783507,True
