county_fips,county,state,year,home_value,months_available,housing_eligible,median_household_income,income_lower,income_upper,census_county,census_state,avg_mortgage_rate,rate_observations,income_eligible,eligible,monthly_payment,price_to_income_ratio,payment_to_income_ratio,burden_income_lower_bound,burden_income_upper_bound,home_value_yoy_growth,income_yoy_growth,balanced_panel
46031,Corson County,SD,2025,163078.46225359666,12,True,,,,,,6.595094339622642,53,False,False,832.7893022257385,,,,,0.014033781626941355,,False
46033,Custer County,SD,2025,509517.8850692997,12,True,,,,,,6.595094339622642,53,False,False,2601.9441078525247,,,,,0.028246152584050943,,False
46035,Davison County,SD,2025,250742.08738197642,12,True,,,,,,6.595094339622642,53,False,False,1280.4592654592311,,,,,0.04047046775160923,,False
46037,Day County,SD,2025,260995.3382075612,12,True,,,,,,6.595094339622642,53,False,False,1332.8193225911527,,,,,0.035266424502232496,,False
46039,Deuel County,SD,2025,294091.91011049016,12,True,,,,,,6.595094339622642,53,False,False,1501.8328798703653,,,,,0.028832693951402755,,False
46045,Edmunds County,SD,2025,215972.55192463272,12,True,,,,,,6.595094339622642,53,False,False,1102.902420906659,,,,,0.03692550728362831,,False
46047,Fall River County,SD,2025,281448.504386056,12,True,,,,,,6.595094339622642,53,False,False,1437.267069735151,,,,,0.034725076632809104,,False
46051,Grant County,SD,2025,219723.90010497932,12,True,,,,,,6.595094339622642,53,False,False,1122.0593505854447,,,,,0.05811351581818802,,False
46057,Hamlin County,SD,2025,309503.7171136196,12,True,,,,,,6.595094339622642,53,False,False,1580.5360257230352,,,,,0.06208608717222974,,False
46059,Hand County,SD,2025,249440.3224205067,12,True,,,,,,6.595094339622642,53,False,False,1273.8115701171052,,,,,-0.014078337901012872,,False
46063,Harding County,SD,2025,225517.69790562408,12,True,,,,,,6.595094339622642,53,False,False,1151.6464141434317,,,,,0.10354039230830758,,False
46065,Hughes County,SD,2025,284919.6967447719,12,True,,,,,,6.595094339622642,53,False,False,1454.9933336596357,,,,,0.05978747918091876,,False
46067,Hutchinson County,SD,2025,210255.95670676255,12,True,,,,,,6.595094339622642,53,False,False,1073.7096061302118,,,,,0.007103108758211851,,False
46071,Jackson County,SD,2025,139754.9824878872,12,True,,,,,,6.595094339622642,53,False,False,713.6837859537213,,,,,-0.054356828995495876,,False
46073,Jerauld County,SD,2025,225615.82960382584,12,True,,,,,,6.595094339622642,53,False,False,1152.1475411919846,,,,,-0.02137789290894232,,False
46077,Kingsbury County,SD,2025,246634.0258266658,12,True,,,,,,6.595094339622642,53,False,False,1259.480715202684,,,,,0.039858073098491875,,False
46079,Lake County,SD,2025,307204.6114009706,12,True,,,,,,6.595094339622642,53,False,False,1568.795231655436,,,,,0.06371230674999673,,False
46081,Lawrence County,SD,2025,458652.543058997,12,True,,,,,,6.595094339622642,53,False,False,2342.191151546369,,,,,0.007928571357099568,,False
46083,Lincoln County,SD,2025,381668.3732794321,12,True,,,,,,6.595094339622642,53,False,False,1949.0577349860982,,,,,0.02725574888257909,,False
46087,McCook County,SD,2025,281456.75196753134,12,True,,,,,,6.595094339622642,53,False,False,1437.3091874834238,,,,,0.057939462766005034,,False
46091,Marshall County,SD,2025,220777.6390332208,12,True,,,,,,6.595094339622642,53,False,False,1127.440456677883,,,,,0.08057920069905,,False
46093,Meade County,SD,2025,385463.95710162463,12,True,,,,,,6.595094339622642,53,False,False,1968.4405618728733,,,,,0.01674050875584543,,False
46097,Miner County,SD,2025,210344.1358660153,12,True,,,,,,6.595094339622642,53,False,False,1074.1599087605541,,,,,0.04979367844372229,,False
46099,Minnehaha County,SD,2025,327253.994991963,12,True,,,,,,6.595094339622642,53,False,False,1671.1809908787113,,,,,0.01994521687290618,,False
46101,Moody County,SD,2025,289358.13389331667,12,True,,,,,,6.595094339622642,53,False,False,1477.6590059061732,,,,,0.042382867739511054,,False
46103,Pennington County,SD,2025,364210.1472770557,12,True,,,,,,6.595094339622642,53,False,False,1859.9041849114767,,,,,0.028214021388722754,,False
46105,Perkins County,SD,2025,164751.90526628649,12,True,,,,,,6.595094339622642,53,False,False,841.3350379384369,,,,,0.07952688843254241,,False
46107,Potter County,SD,2025,214765.72928509317,12,True,,,,,,6.595094339622642,53,False,False,1096.7395654933582,,,,,0.06669219627933676,,False
46109,Roberts County,SD,2025,217814.39301836418,12,True,,,,,,6.595094339622642,53,False,False,1112.3081115052992,,,,,-0.01629946257047432,,False
46111,Sanborn County,SD,2025,249455.7645479536,12,True,,,,,,6.595094339622642,53,False,False,1273.8904280997208,,,,,-0.01790956356510831,,False
46115,Spink County,SD,2025,159792.49805622117,12,True,,,,,,6.595094339622642,53,False,False,816.0089389990137,,,,,0.1060110003594843,,False
46117,Stanley County,SD,2025,310176.4796580598,12,True,,,,,,6.595094339622642,53,False,False,1583.9716078483848,,,,,-0.03422767470709753,,False
46119,Sully County,SD,2025,286407.37753637444,12,True,,,,,,6.595094339622642,53,False,False,1462.5904414030647,,,,,-0.026663888934780333,,False
46123,Tripp County,SD,2025,197802.74100966522,12,True,,,,,,6.595094339622642,53,False,False,1010.1150353479284,,,,,0.02505275639457194,,False
46125,Turner County,SD,2025,310584.7159562129,12,True,,,,,,6.595094339622642,53,False,False,1586.0563394382218,,,,,0.07771200704997616,,False
46127,Union County,SD,2025,352539.32926270925,12,True,,,,,,6.595094339622642,53,False,False,1800.3050676751552,,,,,0.03373955131027495,,False
46129,Walworth County,SD,2025,131630.21686746288,12,True,,,,,,6.595094339622642,53,False,False,672.1932187857591,,,,,0.05743324145924511,,False
46135,Yankton County,SD,2025,275331.0256802667,12,True,,,,,,6.595094339622642,53,False,False,1406.0270718079403,,,,,0.027245706216756815,,False
47001,Anderson County,TN,2025,306466.04247448646,12,True,,,,,,6.595094339622642,53,False,False,1565.023597483562,,,,,0.03601712313026373,,False
47003,Bedford County,TN,2025,330309.7900808217,12,True,,,,,,6.595094339622642,53,False,False,1686.785954432011,,,,,0.01967293299349615,,False
47005,Benton County,TN,2025,177152.63916990277,12,True,,,,,,6.595094339622642,53,False,False,904.6616010661925,,,,,0.0013399788643722044,,False
47007,Bledsoe County,TN,2025,230218.7005651293,12,True,,,,,,6.595094339622642,53,False,False,1175.652924080242,,,,,0.02826844011220575,,False
47009,Blount County,TN,2025,389929.85452041664,12,True,,,,,,6.595094339622642,53,False,False,1991.246464895334,,,,,0.02154325653846212,,False
47011,Bradley County,TN,2025,316481.8900199853,12,True,,,,,,6.595094339622642,53,False,False,1616.1713123525217,,,,,0.015762252687007594,,False
47013,Campbell County,TN,2025,235857.5178708431,12,True,,,,,,6.595094339622642,53,False,False,1204.448552052876,,,,,0.026153341654990392,,False
47015,Cannon County,TN,2025,303905.239925635,12,True,,,,,,6.595094339622642,53,False,False,1551.9464017685352,,,,,0.05014238430056195,,False
47017,Carroll County,TN,2025,179077.16378362945,12,True,,,,,,6.595094339622642,53,False,False,914.4895298314844,,,,,-0.0069004648088770715,,False
47019,Carter County,TN,2025,242388.38806413053,12,True,,,,,,6.595094339622642,53,False,False,1237.799607465313,,,,,0.026535149085917142,,False
47021,Cheatham County,TN,2025,395060.4867665992,12,True,,,,,,6.595094339622642,53,False,False,2017.4469550718413,,,,,0.00021937041222575004,,False
47023,Chester County,TN,2025,166345.6872781403,12,True,,,,,,6.595094339622642,53,False,False,849.473970518557,,,,,-0.01438209789300604,,False
47025,Claiborne County,TN,2025,218353.61401331148,12,True,,,,,,6.595094339622642,53,False,False,1115.0617398503425,,,,,0.029581125944018183,,False
47027,Clay County,TN,2025,200422.46906392448,12,True,,,,,,6.595094339622642,53,False,False,1023.4931446836366,,,,,0.056940801344688596,,False
47029,Cocke County,TN,2025,231224.04166856094,12,True,,,,,,6.595094339622642,53,False,False,1180.786878033792,,,,,0.032586041954657974,,False
47031,Coffee County,TN,2025,306047.36737968767,12,True,,,,,,6.595094339622642,53,False,False,1562.885558313714,,,,,0.031106158682771445,,False
47033,Crockett County,TN,2025,181113.53351321258,12,True,,,,,,6.595094339622642,53,False,False,924.8886156625487,,,,,0.044135177424143635,,False
47035,Cumberland County,TN,2025,308935.1549716283,12,True,,,,,,6.595094339622642,53,False,False,1577.6325615686783,,,,,0.002572420970463396,,False
47037,Davidson County,TN,2025,447062.1279579539,12,True,,,,,,6.595094339622642,53,False,False,2283.0026261511866,,,,,-0.00792951385259999,,False
47039,Decatur County,TN,2025,175995.4819362197,12,True,,,,,,6.595094339622642,53,False,False,898.7523709208539,,,,,-0.01746386927904575,,False
47041,Dekalb County,TN,2025,295516.7349801035,12,True,,,,,,6.595094339622642,53,False,False,1509.109002618653,,,,,0.000165649391275835,,False
47043,Dickson County,TN,2025,357427.64614250703,12,True,,,,,,6.595094339622642,53,False,False,1825.2681311424483,,,,,0.014968982205657566,,False
47045,Dyer County,TN,2025,174722.59297003728,12,True,,,,,,6.595094339622642,53,False,False,892.2521360074938,,,,,-0.013332140306962947,,False
47047,Fayette County,TN,2025,376931.2340648235,12,True,,,,,,6.595094339622642,53,False,False,1924.8666872746883,,,,,0.00804821979945669,,False
47049,Fentress County,TN,2025,243648.4761868719,12,True,,,,,,6.595094339622642,53,False,False,1244.234472584711,,,,,0.035294440727193344,,False
47051,Franklin County,TN,2025,309828.32097632735,12,True,,,,,,6.595094339622642,53,False,False,1582.1936733399461,,,,,0.028570394204556537,,False
47053,Gibson County,TN,2025,179907.9288851779,12,True,,,,,,6.595094339622642,53,False,False,918.7319802426011,,,,,0.009103233888385853,,False
47055,Giles County,TN,2025,246801.11209903882,12,True,,,,,,6.595094339622642,53,False,False,1260.3339711032984,,,,,0.02335732509875199,,False
47057,Grainger County,TN,2025,271868.52178434964,12,True,,,,,,6.595094339622642,53,False,False,1388.3451770709726,,,,,0.02001457484483149,,False
47059,Greene County,TN,2025,246983.3440569474,12,True,,,,,,6.595094339622642,53,False,False,1261.2645711529476,,,,,0.025917188864310603,,False
47061,Grundy County,TN,2025,200275.32090234614,12,True,,,,,,6.595094339622642,53,False,False,1022.7417063078312,,,,,0.021885514436131848,,False
47063,Hamblen County,TN,2025,264384.5127061659,12,True,,,,,,6.595094339622642,53,False,False,1350.126747660106,,,,,0.037810093390977295,,False
47065,Hamilton County,TN,2025,358473.37098402594,12,True,,,,,,6.595094339622642,53,False,False,1830.6083118692839,,,,,0.009560523993934034,,False
47067,Hancock County,TN,2025,161892.45497543982,12,True,,,,,,6.595094339622642,53,False,False,826.7327441740999,,,,,0.03154199833225557,,False
47069,Hardeman County,TN,2025,157751.2950979552,12,True,,,,,,6.595094339622642,53,False,False,805.5851714222017,,,,,-0.004020949545579411,,False
47071,Hardin County,TN,2025,204619.98921989408,12,True,,,,,,6.595094339622642,53,False,False,1044.9285312666448,,,,,0.03153553198565806,,False
47073,Hawkins County,TN,2025,240100.88615748638,12,True,,,,,,6.595094339622642,53,False,False,1226.118070306152,,,,,0.01813723525743094,,False
47075,Haywood County,TN,2025,176242.06955337935,12,True,,,,,,6.595094339622642,53,False,False,900.0116146419074,,,,,-0.008805820575864987,,False
47077,Henderson County,TN,2025,199663.83238250724,12,True,,,,,,6.595094339622642,53,False,False,1019.6190309359985,,,,,0.05038522107203658,,False
47079,Henry County,TN,2025,208492.08857585044,12,True,,,,,,6.595094339622642,53,False,False,1064.7020983964424,,,,,0.03432211934947915,,False
47081,Hickman County,TN,2025,177717.4253058491,12,True,,,,,,6.595094339622642,53,False,False,907.5457823710792,,,,,0.03193897936314993,,False
47083,Houston County,TN,2025,220150.76056850763,12,True,,,,,,6.595094339622642,53,False,False,1124.2391898030644,,,,,0.022575342242062257,,False
47085,Humphreys County,TN,2025,242491.8758492261,12,True,,,,,,6.595094339622642,53,False,False,1238.328086328479,,,,,0.038125948378535224,,False
47087,Jackson County,TN,2025,227578.03834427288,12,True,,,,,,6.595094339622642,53,False,False,1162.167910682819,,,,,0.0294969190888974,,False
47089,Jefferson County,TN,2025,334720.45371915255,12,True,,,,,,6.595094339622642,53,False,False,1709.3097962867741,,,,,0.030859738552116323,,False
47091,Johnson County,TN,2025,242367.19967231806,12,True,,,,,,6.595094339622642,53,False,False,1237.6914051571177,,,,,0.023975744649589403,,False
47093,Knox County,TN,2025,378178.40868976334,12,True,,,,,,6.595094339622642,53,False,False,1931.2356073105063,,,,,0.012118391581014576,,False
47095,Lake County,TN,2025,111708.91596412892,12,True,,,,,,6.595094339622642,53,False,False,570.4615366895811,,,,,0.0074394506376722624,,False
47097,Lauderdale County,TN,2025,123552.52049162534,12,True,,,,,,6.595094339622642,53,False,False,630.9430191244194,,,,,-0.06889029841684935,,False
47099,Lawrence County,TN,2025,238832.60324372348,12,True,,,,,,6.595094339622642,53,False,False,1219.6413570223651,,,,,0.0396942220692007,,False
47101,Lewis County,TN,2025,242031.46708579638,12,True,,,,,,6.595094339622642,53,False,False,1235.9769267238526,,,,,0.01658633910304741,,False
47103,Lincoln County,TN,2025,254279.28513418802,12,True,,,,,,6.595094339622642,53,False,False,1298.5225977177727,,,,,0.03700764305388149,,False
47105,Loudon County,TN,2025,448360.27622787585,12,True,,,,,,6.595094339622642,53,False,False,2289.631852211785,,,,,0.014470615066228154,,False
47107,McMinn County,TN,2025,250999.71522370633,12,True,,,,,,6.595094339622642,53,False,False,1281.7748880594402,,,,,0.016217761447313128,,False
47109,McNairy County,TN,2025,165847.7409914591,12,True,,,,,,6.595094339622642,53,False,False,846.9311188451933,,,,,0.002546271114153731,,False
47111,Macon County,TN,2025,257457.17265190603,12,True,,,,,,6.595094339622642,53,False,False,1314.7510480714238,,,,,0.0285440135997308,,False
47113,Madison County,TN,2025,231712.03223095206,12,True,,,,,,6.595094339622642,53,False,False,1183.2788890224317,,,,,0.0035384083407161704,,False
47115,Marion County,TN,2025,257241.03893038727,12,True,,,,,,6.595094339622642,53,False,False,1313.6473226091912,,,,,0.022914154597734493,,False
47117,Marshall County,TN,2025,317946.2373010038,12,True,,,,,,6.595094339622642,53,False,False,1623.6492633555133,,,,,0.02319006362553977,,False
47119,Maury County,TN,2025,402749.9952132732,12,True,,,,,,6.595094339622642,53,False,False,2056.7148037213237,,,,,0.0060119863296415055,,False
47121,Meigs County,TN,2025,291957.4353743067,12,True,,,,,,6.595094339622642,53,False,False,1490.9328032961794,,,,,0.014048551819787702,,False
47123,Monroe County,TN,2025,275375.2725109271,12,True,,,,,,6.595094339622642,53,False,False,1406.2530261536103,,,,,0.00022972823687683608,,False
47125,Montgomery County,TN,2025,322668.64236499375,12,True,,,,,,6.595094339622642,53,False,False,1647.7650684944638,,,,,0.0026691414703927663,,False
47127,Moore County,TN,2025,335892.6472268331,12,True,,,,,,6.595094339622642,53,False,False,1715.2958118515814,,,,,0.036549896790195824,,False
47129,Morgan County,TN,2025,204686.99843497353,12,True,,,,,,6.595094339622642,53,False,False,1045.270725794957,,,,,-0.018413436929926807,,False
47131,Obion County,TN,2025,157311.5746291594,12,True,,,,,,6.595094339622642,53,False,False,803.3396602901836,,,,,0.024133231696003232,,False
47133,Overton County,TN,2025,245202.7019965309,12,True,,,,,,6.595094339622642,53,False,False,1252.1714043514232,,,,,0.03747425682883376,,False
47135,Perry County,TN,2025,172485.24067928948,12,True,,,,,,6.595094339622642,53,False,False,880.8266968213703,,,,,-0.029577356309041902,,False
47137,Pickett County,TN,2025,245533.66290903094,12,True,,,,,,6.595094339622642,53,False,False,1253.8615153788153,,,,,0.10705142970249137,,False
47139,Polk County,TN,2025,242807.70704226373,12,True,,,,,,6.595094339622642,53,False,False,1239.940934740441,,,,,0.015178269396819877,,False
47141,Putnam County,TN,2025,311798.38090398547,12,True,,,,,,6.595094339622642,53,False,False,1592.2541363209252,,,,,0.014456086012852642,,False
47143,Rhea County,TN,2025,256323.41792376092,12,True,,,,,,6.595094339622642,53,False,False,1308.9613270015816,,,,,0.019033227459671398,,False
47145,Roane County,TN,2025,287762.34633259947,12,True,,,,,,6.595094339622642,53,False,False,1469.5098316324818,,,,,0.014217911082087031,,False
47147,Robertson County,TN,2025,373280.61948123295,12,True,,,,,,6.595094339622642,53,False,False,1906.224171704264,,,,,-0.003270898212775042,,False
47149,Rutherford County,TN,2025,421804.53169228806,12,True,,,,,,6.595094339622642,53,False,False,2154.0201984332098,,,,,0.009394747285978777,,False
47151,Scott County,TN,2025,184135.55392472164,12,True,,,,,,6.595094339622642,53,False,False,940.3211027919584,,,,,-0.01807909101209726,,False
47153,Sequatchie County,TN,2025,280002.6108028496,12,True,,,,,,6.595094339622642,53,False,False,1429.8833558368763,,,,,0.026018167539223702,,False
47155,Sevier County,TN,2025,415605.6950252801,12,True,,,,,,6.595094339622642,53,False,False,2122.364731542057,,,,,-0.04964245473297735,,False
47157,Shelby County,TN,2025,223242.36112943626,12,True,,,,,,6.595094339622642,53,False,False,1140.0270003963033,,,,,-0.007892637850183681,,False
47159,Smith County,TN,2025,300801.11614044826,12,True,,,,,,6.595094339622642,53,False,False,1536.09463909329,,,,,-0.0028406523741695278,,False
47161,Stewart County,TN,2025,250725.85128677267,12,True,,,,,,6.595094339622642,53,False,False,1280.3763529384187,,,,,0.0016615667213981666,,False
47163,Sullivan County,TN,2025,261848.82586897354,12,True,,,,,,6.595094339622642,53,False,False,1337.1778098137054,,,,,0.02231682763894205,,False
47165,Sumner County,TN,2025,444914.5196078143,12,True,,,,,,6.595094339622642,53,False,False,2272.0354804309522,,,,,0.008701041327459746,,False
47167,Tipton County,TN,2025,271567.2919439667,12,True,,,,,,6.595094339622642,53,False,False,1386.8068930749412,,,,,0.010224137109616338,,False
47169,Trousdale County,TN,2025,348841.078645588,12,True,,,,,,6.595094339622642,53,False,False,1781.4192901891072,,,,,0.0002594487452172167,,False
47171,Unicoi County,TN,2025,240020.53190295197,12,True,,,,,,6.595094339622642,53,False,False,1225.70772694971,,,,,0.004319570371196679,,False
47173,Union County,TN,2025,288142.08794324734,12,True,,,,,,6.595094339622642,53,False,False,1471.4490500098645,,,,,0.025790319564105157,,False
47175,Van Buren County,TN,2025,228403.81971884207,12,True,,,,,,6.595094339622642,53,False,False,1166.38491080175,,,,,0.03747126833024628,,False
47177,Warren County,TN,2025,254519.2379400006,12,True,,,,,,6.595094339622642,53,False,False,1299.7479595893424,,,,,0.0070531466733025905,,False
47179,Washington County,TN,2025,307404.20831300475,12,True,,,,,,6.595094339622642,53,False,False,1569.814508945658,,,,,0.0074183901474838,,False
47181,Wayne County,TN,2025,173077.4811096316,12,True,,,,,,6.595094339622642,53,False,False,883.851078385427,,,,,0.015794648338479655,,False
47183,Weakley County,TN,2025,181918.3718037787,12,True,,,,,,6.595094339622642,53,False,False,928.9986661814384,,,,,0.04794630713732895,,False
47185,White County,TN,2025,267881.07484416064,12,True,,,,,,6.595094339622642,53,False,False,1367.9825668949072,,,,,0.035765046255186395,,False
47187,Williamson County,TN,2025,909765.456912898,12,True,,,,,,6.595094339622642,53,False,False,4645.879839566999,,,,,0.022189475875470377,,False
47189,Wilson County,TN,2025,503202.90883378015,12,True,,,,,,6.595094339622642,53,False,False,2569.695553505892,,,,,0.01225828115891514,,False
48001,Anderson County,TX,2025,217097.5224198744,12,True,,,,,,6.595094339622642,53,False,False,1108.6472837218357,,,,,-0.03414881129242098,,False
48003,Andrews County,TX,2025,247030.8838777245,12,True,,,,,,6.595094339622642,53,False,False,1261.5073417409567,,,,,0.04978023448972446,,False
48005,Angelina County,TX,2025,197784.57684759956,12,True,,,,,,6.595094339622642,53,False,False,1010.0222768092277,,,,,0.002463106845673746,,False
48007,Aransas County,TX,2025,317275.5069008498,12,True,,,,,,6.595094339622642,53,False,False,1620.2240587380131,,,,,-0.03053217262079666,,False
48009,Archer County,TX,2025,236227.86936754233,12,True,,,,,,6.595094339622642,53,False,False,1206.3398181357925,,,,,-0.02089068707976449,,False
48011,Armstrong County,TX,2025,228471.09869359946,12,True,,,,,,6.595094339622642,53,False,False,1166.728482906051,,,,,0.02255637127755583,,False
48013,Atascosa County,TX,2025,244718.9815457959,12,True,,,,,,6.595094339622642,53,False,False,1249.7011994508307,,,,,-0.013592660535794332,,False
48015,Austin County,TX,2025,431650.76902174327,12,True,,,,,,6.595094339622642,53,False,False,2204.3017684322867,,,,,0.014642852199435064,,False
48017,Bailey County,TX,2025,141386.82965231253,12,True,,,,,,6.595094339622642,53,False,False,722.0171050359647,,,,,-0.030556453903700542,,False
48019,Bandera County,TX,2025,346375.5563070386,12,True,,,,,,6.595094339622642,53,False,False,1768.8286598902412,,,,,-0.016229572176791662,,False
48021,Bastrop County,TX,2025,377518.6331545952,12,True,,,,,,6.595094339622642,53,False,False,1927.8663456681943,,,,,-0.018951644838580695,,False
48023,Baylor County,TX,2025,126889.54952640978,12,True,,,,,,6.595094339622642,53,False,False,647.9841540663443,,,,,-0.007352571939889363,,False
48025,Bee County,TX,2025,167998.74531441162,12,True,,,,,,6.595094339622642,53,False,False,857.9156067073031,,,,,-0.021421962136584094,,False
48027,Bell County,TX,2025,256989.53262085756,12,True,,,,,,6.595094339622642,53,False,False,1312.3629607068026,,,,,-0.022139050353289114,,False
48029,Bexar County,TX,2025,263177.15879059955,12,True,,,,,,6.595094339622642,53,False,False,1343.9611791908594,,,,,-0.029989737018884077,,False
48031,Blanco County,TX,2025,602367.6596047143,12,True,,,,,,6.595094339622642,53,False,False,3076.098069562816,,,,,-0.019491164513554815,,False
48035,Bosque County,TX,2025,244543.11627557696,12,True,,,,,,6.595094339622642,53,False,False,1248.803112029307,,,,,0.0022696023921757735,,False
48037,Bowie County,TX,2025,195129.33361277098,12,True,,,,,,6.595094339622642,53,False,False,996.4628028589897,,,,,-0.03645488960556953,,False
48039,Brazoria County,TX,2025,330748.6121221472,12,True,,,,,,6.595094339622642,53,False,False,1689.0268775836437,,,,,0.0046255382640392195,,False
48041,Brazos County,TX,2025,314522.8052639019,12,True,,,,,,6.595094339622642,53,False,False,1606.1668960459544,,,,,0.006505321058088098,,False
48043,Brewster County,TX,2025,230995.89427880442,12,True,,,,,,6.595094339622642,53,False,False,1179.6218026284052,,,,,0.017774213567503194,,False
48045,Briscoe County,TX,2025,152482.7949754954,12,True,,,,,,6.595094339622642,53,False,False,778.6806343047457,,,,,-0.0892549901247639,,False
48047,Brooks County,TX,2025,78360.15541092427,12,True,,,,,,6.595094339622642,53,False,False,400.16013301305713,,,,,0.01025261911339248,,False
48049,Brown County,TX,2025,189889.95738610663,12,True,,,,,,6.595094339622642,53,False,False,969.7069921185333,,,,,0.003051253642872176,,False
48051,Burleson County,TX,2025,274790.63772197644,12,True,,,,,,6.595094339622642,53,False,False,1403.2674841561022,,,,,-0.02124866570191486,,False
48053,Burnet County,TX,2025,442902.25911657565,12,True,,,,,,6.595094339622642,53,False,False,2261.7595127327213,,,,,-0.03351221501679902,,False
48055,Caldwell County,TX,2025,302901.1060521301,12,True,,,,,,6.595094339622642,53,False,False,1546.8186127502836,,,,,-0.03487984828150004,,False
48057,Calhoun County,TX,2025,205791.36146778756,12,True,,,,,,6.595094339622642,53,False,False,1050.9103529216272,,,,,-0.02051066882343522,,False
48059,Callahan County,TX,2025,212873.24686976778,12,True,,,,,,6.595094339622642,53,False,False,1087.0752659386906,,,,,0.03283962543819419,,False
48061,Cameron County,TX,2025,204510.9056432212,12,True,,,,,,6.595094339622642,53,False,False,1044.371476494075,,,,,0.005516425674661152,,False
48063,Camp County,TX,2025,220633.9494214628,12,True,,,,,,6.595094339622642,53,False,False,1126.7066800046218,,,,,-0.04617380100459745,,False
48065,Carson County,TX,2025,162105.3616486166,12,True,,,,,,6.595094339622642,53,False,False,827.8199901374471,,,,,-0.011090224056531484,,False
48067,Cass County,TX,2025,166357.85166255033,12,True,,,,,,6.595094339622642,53,False,False,849.536090120771,,,,,-0.03916276258631601,,False
48069,Castro County,TX,2025,146846.96408556637,12,True,,,,,,6.595094339622642,53,False,False,749.9002569978536,,,,,-0.09174011623890765,,False
48071,Chambers County,TX,2025,349130.71458253585,12,True,,,,,,6.595094339622642,53,False,False,1782.898367845942,,,,,0.02333920510120291,,False
48073,Cherokee County,TX,2025,234646.290566363,12,True,,,,,,6.595094339622642,53,False,False,1198.2632034311423,,,,,-0.020627711774954594,,False
48075,Childress County,TX,2025,114219.70216624536,12,True,,,,,,6.595094339622642,53,False,False,583.2833149943519,,,,,0.03942955793210001,,False
48077,Clay County,TX,2025,209719.127119065,12,True,,,,,,6.595094339622642,53,False,False,1070.968189933525,,,,,-0.005957756916139534,,False
48079,Cochran County,TX,2025,63306.41763878515,12,True,,,,,,6.595094339622642,53,False,False,323.2855316591773,,,,,-0.1603667966752902,,False
48081,Coke County,TX,2025,141027.04685408485,12,True,,,,,,6.595094339622642,53,False,False,720.1798098999406,,,,,-0.04847650691589922,,False
48083,Coleman County,TX,2025,145264.36480609805,12,True,,,,,,6.595094339622642,53,False,False,741.8184310385075,,,,,-0.08520352595891811,,False
48085,Collin County,TX,2025,515412.7175858912,12,True,,,,,,6.595094339622642,53,False,False,2632.0471232378172,,,,,-0.034919609509975635,,False
48087,Collingsworth County,TX,2025,88072.57540670726,12,True,,,,,,6.595094339622642,53,False,False,449.758340890646,,,,,-0.042394593998253405,,False
48089,Colorado County,TX,2025,309386.33956141316,12,True,,,,,,6.595094339622642,53,False,False,1579.936616282646,,,,,0.04385406898396149,,False
48091,Comal County,TX,2025,445367.79242670606,12,True,,,,,,6.595094339622642,53,False,False,2274.3501990599257,,,,,-0.02675043317381809,,False
48093,Comanche County,TX,2025,227249.91326524955,12,True,,,,,,6.595094339622642,53,False,False,1160.4922813457108,,,,,0.0203960798996492,,False
48095,Concho County,TX,2025,162281.1710532859,12,True,,,,,,6.595094339622642,53,False,False,828.7177922715609,,,,,0.049026540825353404,,False
48097,Cooke County,TX,2025,324098.9345149537,12,True,,,,,,6.595094339622642,53,False,False,1655.0691108865965,,,,,0.018166842727580956,,False
48099,Coryell County,TX,2025,226671.73201978815,12,True,,,,,,6.595094339622642,53,False,False,1157.5396955209867,,,,,-0.00857032009963099,,False
48101,Cottle County,TX,2025,55157.03394070015,12,True,,,,,,6.595094339622642,53,False,False,281.6692478795065,,,,,0.05841607972413132,,False
48103,Crane County,TX,2025,203441.07364709114,12,True,,,,,,6.595094339622642,53,False,False,1038.9081882753621,,,,,0.012797601286869131,,False
48105,Crockett County,TX,2025,127205.9584915167,12,True,,,,,,6.595094339622642,53,False,False,649.5999529746,,,,,-0.24260273186374126,,False
48107,Crosby County,TX,2025,89945.86228284682,12,True,,,,,,6.595094339622642,53,False,False,459.3246149950887,,,,,0.014774729433402856,,False
48109,Culberson County,TX,2025,126794.13870321719,12,True,,,,,,6.595094339622642,53,False,False,647.4969216521229,,,,,0.10052521344891274,,False
48111,Dallam County,TX,2025,149269.5848826422,12,True,,,,,,6.595094339622642,53,False,False,762.2718029106239,,,,,0.02303198251237326,,False
48113,Dallas County,TX,2025,320629.1862220915,12,True,,,,,,6.595094339622642,53,False,False,1637.3502213423833,,,,,-0.03688781576735112,,False
48115,Dawson County,TX,2025,109007.27926760324,12,True,,,,,,6.595094339622642,53,False,False,556.6651462387786,,,,,0.03182184149192646,,False
48117,Deaf Smith County,TX,2025,180576.51443678592,12,True,,,,,,6.595094339622642,53,False,False,922.1462318078137,,,,,0.020324978297957097,,False
48119,Delta County,TX,2025,206272.27650448508,12,True,,,,,,6.595094339622642,53,False,False,1053.366231474237,,,,,0.00379677618883445,,False
48121,Denton County,TX,2025,462274.6758824554,12,True,,,,,,6.595094339622642,53,False,False,2360.688219920279,,,,,-0.02876446523337428,,False
48123,De Witt County,TX,2025,224329.68361818627,12,True,,,,,,6.595094339622642,53,False,False,1145.5796069403382,,,,,-0.024484150331807508,,False
48125,Dickens County,TX,2025,99399.94340626709,12,True,,,,,,6.595094339622642,53,False,False,507.60356926751314,,,,,-0.01531561622035793,,False
